-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  12.9716   longitude 77.5946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2022,149,24.83,31.88,18.59,69.24,0.01
2022,150,25.28,31.38,20.2,71.11,6.19
2022,151,23.55,27.9,20.63,78.83,1.95
2022,152,23.49,27.29,20.52,79.46,0.18
2022,153,25.09,31.37,20.28,73.28,0.15
2022,154,24.96,30.19,20.2,74.95,3.77
2022,155,24.32,29.85,20.94,75.55,5.06
2022,156,24.87,29.86,20.84,76.26,8.16
2022,157,24.37,29.57,20.75,76.62,6.53
2022,158,24.71,29.88,21.39,76.44,1.66
2022,159,24.56,30.08,20.82,75.07,0.03
2022,160,25.28,32.37,20.16,70.31,0.01
2022,161,24.79,31.67,19.53,72.59,0.01
2022,162,24.6,31.21,19.63,70.64,0.01
2022,163,23.66,29.06,19.06,71.84,1.12
2022,164,24.04,30.37,18.77,73.8,2.69
2022,165,24.15,29.06,20.11,78.12,16.45
2022,166,23.32,28.25,19.58,80.65,17.03
2022,167,23.18,25.82,21.17,84.05,8.7
2022,168,21.74,24.58,19.91,84.67,35.02
2022,169,22.02,24.88,19.57,86.81,5.41
2022,170,23.17,26.87,20.12,86.05,20.12
2022,171,23.2,28.48,19.08,79.53,5.87
2022,172,23.01,27.63,19.83,81.91,2.26
2022,173,22.32,26.04,19.27,85.63,1.74
2022,174,23.15,27.81,19.36,80.31,0.11
2022,175,22.26,25.38,19.71,84.76,0.01
2022,176,22.67,27.05,19.31,81.21,0.49
2022,177,23.12,28.42,19.67,79.43,0.02
2022,178,23.81,29.34,19.74,76.61,0.0
2022,179,23.95,29.17,20.16,77.12,0.01
2022,180,24.13,29.7,20.1,79.52,6.76
2022,181,23.57,28.12,20.32,82.75,3.4
2022,182,23.2,27.16,20.23,84.03,1.23
2022,183,22.83,26.53,19.88,84.87,0.25
2022,184,23.52,28.37,20.47,81.4,0.02
2022,185,22.44,26.12,19.79,83.42,0.67
2022,186,22.37,26.06,19.69,84.1,2.16
2022,187,22.56,26.77,19.82,81.81,1.58
2022,188,22.55,27.37,19.53,83.8,4.29
2022,189,22.27,26.39,19.27,82.37,2.47
2022,190,22.61,26.88,19.74,83.41,4.81
2022,191,22.93,27.92,19.38,80.17,0.94
2022,192,23.11,27.84,19.79,80.01,2.12
2022,193,22.79,26.99,19.98,80.38,0.81
2022,194,22.87,28.16,19.64,78.86,1.14
2022,195,22.43,26.68,19.29,78.31,0.44
2022,196,23.32,28.8,19.83,76.98,0.19
2022,197,23.57,28.91,19.77,80.63,11.71
2022,198,23.09,28.46,19.52,81.89,4.27
2022,199,22.68,26.58,19.53,82.1,4.04
2022,200,22.95,26.85,19.59,82.54,0.52
2022,201,23.77,27.64,20.05,81.67,22.88
2022,202,23.26,27.25,19.94,84.52,6.52
2022,203,22.51,25.67,20.39,86.68,7.44
2022,204,22.84,27.64,19.41,82.61,0.1
2022,205,22.99,27.79,19.14,80.88,0.03
2022,206,22.91,27.48,19.39,80.91,1.29
2022,207,22.22,25.98,19.74,84.1,3.95
2022,208,22.88,27.33,19.83,85.09,6.1
2022,209,24.1,28.58,19.8,78.61,1.5
2022,210,23.39,26.92,19.64,80.18,5.15
2022,211,24.39,29.47,19.52,76.57,10.64
2022,212,24.02,28.21,20.63,84.58,13.87
2022,213,23.93,28.01,21.01,84.35,26.64
2022,214,23.89,28.76,19.74,83.76,14.82
2022,215,22.77,26.6,19.91,83.4,27.73
2022,216,22.06,25.05,19.08,85.69,11.6
2022,217,22.62,26.38,19.88,84.42,5.41
2022,218,22.5,26.92,18.99,84.33,4.52
2022,219,22.28,26.48,19.22,86.36,2.11
2022,220,22.39,26.71,19.73,85.48,1.59
2022,221,22.49,27.43,19.05,81.48,0.56
2022,222,22.1,27.53,18.23,81.41,0.11
2022,223,22.64,28.6,18.45,82.13,0.4
2022,224,22.86,28.72,18.57,81.25,0.09
2022,225,22.2,26.8,18.82,82.48,0.01
2022,226,22.82,29.05,18.1,78.98,0.0
2022,227,23.63,29.56,18.64,78.49,0.01
2022,228,24.23,29.57,19.59,76.83,0.02
2022,229,24.05,29.46,19.93,79.47,0.26
2022,230,22.91,26.69,19.97,86.48,238.99
2022,231,23.02,27.94,19.24,84.18,23.68
2022,232,22.87,27.6,18.92,83.98,0.02
2022,233,22.87,27.54,18.72,85.15,5.33
2022,234,22.83,27.04,19.77,85.48,2.93
2022,235,23.28,28.36,19.0,83.66,1.03
2022,236,22.86,26.66,19.67,84.98,5.15
2022,237,22.28,26.32,19.35,86.29,18.22
2022,238,22.0,25.21,19.61,90.52,44.42
2022,239,22.02,25.58,19.8,89.28,12.91
2022,240,22.53,26.8,18.88,86.92,13.11
2022,241,22.84,26.32,20.17,89.66,29.57
2022,242,23.67,28.03,20.53,86.74,1.59
2022,243,22.53,26.27,20.13,90.56,4.88
2022,244,23.1,28.19,19.21,83.85,3.5
2022,245,23.3,27.27,20.13,85.24,5.13
2022,246,24.24,29.61,19.06,82.53,8.36
2022,247,23.57,26.4,20.78,89.64,45.37
2022,248,24.12,27.74,20.66,83.96,19.12
2022,249,23.13,25.83,20.75,86.43,26.9
2022,250,22.26,25.68,19.61,88.64,9.56
2022,251,22.06,25.52,19.09,89.52,8.73
2022,252,22.3,26.04,19.73,90.33,0.41
2022,253,22.27,26.77,19.34,88.73,0.67
2022,254,21.95,25.81,19.36,88.36,0.06
2022,255,22.07,26.89,19.02,86.68,0.0
2022,256,22.48,27.23,18.65,87.81,2.2
2022,257,22.21,26.09,19.22,88.65,4.68
2022,258,21.9,26.02,18.47,88.61,0.92
2022,259,22.62,27.04,18.83,87.24,0.03
2022,260,22.37,26.63,18.73,87.76,0.0
2022,261,22.75,26.68,18.82,86.23,0.13
2022,262,22.52,26.75,19.36,86.55,0.01
2022,263,21.41,26.93,17.25,82.76,0.0
2022,264,22.02,27.43,17.24,84.6,0.01
2022,265,22.14,27.19,17.76,81.47,0.0
2022,266,21.42,26.09,17.57,84.75,0.0
2022,267,22.26,27.51,17.87,84.27,2.48
2022,268,22.68,28.03,18.05,82.71,0.46
2022,269,23.04,27.96,19.57,86.46,2.84
2022,270,22.21,25.74,18.84,87.8,2.39
2022,271,22.47,27.11,19.38,85.5,2.87
2022,272,21.87,26.15,19.39,87.46,1.78
2022,273,21.27,24.37,19.07,89.82,9.58
2022,274,21.54,26.03,18.81,87.97,4.84
2022,275,21.43,26.01,17.53,86.06,0.21
2022,276,22.07,26.26,19.04,86.38,0.01
2022,277,22.02,25.72,19.71,88.88,0.01
2022,278,21.64,25.16,19.45,91.06,14.08
2022,279,21.97,25.71,19.86,87.63,0.55
2022,280,22.16,26.31,18.58,85.87,0.54
2022,281,21.47,24.78,18.49,87.17,2.28
2022,282,22.0,25.97,18.69,89.22,6.41
2022,283,23.23,27.11,20.4,88.5,21.57
2022,284,22.98,26.42,20.05,89.62,7.53
2022,285,22.99,26.92,20.28,88.71,4.13
2022,286,22.91,27.27,19.86,88.68,19.08
2022,287,23.62,28.78,20.01,84.27,10.06
2022,288,22.98,27.79,19.47,88.47,14.02
2022,289,23.36,27.41,20.33,88.52,21.75
2022,290,23.43,27.1,20.76,89.33,2.89
2022,291,23.19,27.15,20.72,87.66,5.91
2022,292,23.06,27.05,20.1,85.27,17.21
2022,293,22.95,27.74,19.07,86.27,21.66
2022,294,22.45,26.51,19.69,87.28,1.06
2022,295,21.98,26.74,18.51,87.45,0.33
2022,296,20.94,26.51,16.64,83.79,0.01
2022,297,18.96,25.3,14.4,76.05,0.0
2022,298,19.07,26.09,13.52,70.96,0.0
2022,299,19.7,26.41,14.23,71.17,0.0
2022,300,19.66,26.26,13.19,78.36,0.01
2022,301,20.95,25.98,16.36,86.9,0.38
2022,302,21.67,26.5,17.41,87.82,3.85
2022,303,21.64,26.72,17.72,86.69,0.26
2022,304,20.31,23.85,17.94,88.26,0.0
2022,305,20.21,23.22,18.22,93.18,9.71
2022,306,20.12,24.88,17.07,89.63,5.57
2022,307,20.3,25.5,15.28,85.56,5.47
2022,308,20.56,26.03,16.74,86.1,1.62
2022,309,20.62,26.09,16.08,84.18,0.85
2022,310,20.77,25.84,16.82,88.35,0.72
2022,311,20.02,25.82,15.86,82.15,0.1
2022,312,20.75,26.02,16.86,87.6,0.0
2022,313,21.37,26.66,17.06,84.77,0.0
2022,314,21.39,26.83,16.94,84.91,0.88
2022,315,20.02,23.92,18.2,88.59,7.09
2022,316,20.35,24.4,18.54,91.92,11.57
2022,317,20.77,25.46,17.03,89.24,5.72
2022,318,21.33,25.73,17.69,88.72,1.74
2022,319,21.59,26.65,18.25,87.62,1.1
2022,320,20.8,26.23,16.6,86.23,0.0
2022,321,18.65,25.4,13.91,78.06,0.0
2022,322,17.62,25.29,11.47,75.28,0.0
2022,323,17.79,24.23,13.52,79.84,0.0
2022,324,17.37,23.69,12.14,77.83,0.0
2022,325,16.92,20.69,12.89,87.67,0.03
2022,326,20.16,25.8,16.02,89.71,3.96
2022,327,21.37,26.59,18.0,89.41,7.75
2022,328,21.63,26.52,18.45,87.46,2.37
2022,329,21.4,26.33,17.56,86.21,0.58
2022,330,21.57,27.2,17.6,84.52,0.08
2022,331,21.94,27.53,17.38,83.69,0.03
2022,332,22.06,27.47,17.81,85.45,0.05
2022,333,21.26,26.58,16.89,83.85,0.02
2022,334,18.66,25.41,13.33,78.73,0.0
2022,335,20.8,26.7,14.92,87.83,0.3
2022,336,21.93,27.37,18.41,86.09,0.12
2022,337,21.77,27.19,17.96,85.71,0.0
2022,338,21.29,26.26,18.06,86.33,0.01
2022,339,20.85,26.63,16.95,87.18,0.03
2022,340,20.64,25.9,16.5,84.93,0.0
2022,341,19.11,25.54,15.25,80.51,0.0
2022,342,17.31,22.83,13.0,77.64,0.03
2022,343,17.79,21.57,14.15,83.38,7.26
2022,344,19.26,21.79,17.01,93.76,34.95
2022,345,21.04,24.66,18.59,90.83,9.96
2022,346,20.8,24.13,19.01,92.76,29.05
2022,347,21.12,25.01,18.68,89.84,7.23
2022,348,20.79,25.76,17.48,86.79,0.86
2022,349,20.03,26.51,14.83,79.32,0.03
2022,350,19.25,26.89,13.16,76.11,0.0
2022,351,19.9,26.3,14.81,84.12,0.0
2022,352,20.55,26.32,16.4,86.92,0.0
2022,353,17.88,23.61,13.89,84.75,0.0
2022,354,18.84,26.62,13.07,81.31,0.0
2022,355,18.39,26.26,12.91,75.49,0.0
2022,356,17.5,25.97,10.28,77.37,0.0
2022,357,19.35,26.9,13.62,84.27,0.0
2022,358,20.47,26.83,15.9,83.55,0.01
2022,359,21.29,27.26,16.66,87.92,5.17
2022,360,21.19,26.29,17.47,87.28,1.09
2022,361,21.09,26.31,16.9,87.3,0.5
2022,362,21.5,26.91,17.76,85.92,0.07
2022,363,20.79,27.02,16.38,82.26,0.0
2022,364,19.25,26.38,14.05,78.02,0.0
2022,365,18.84,26.12,13.53,73.82,0.0
2023,1,18.53,26.21,12.5,76.63,0.0
2023,2,18.57,25.38,13.15,81.34,0.0
2023,3,18.94,25.04,14.25,80.9,0.0
2023,4,19.22,25.34,14.6,80.99,0.0
2023,5,18.78,24.65,14.58,81.13,0.0
2023,6,18.89,25.17,14.03,83.05,0.0
2023,7,19.36,25.4,14.71,82.9,0.0
2023,8,19.3,25.27,15.26,80.76,0.0
2023,9,18.05,25.07,12.67,71.84,0.0
2023,10,16.62,25.49,9.22,74.99,0.0
2023,11,17.17,26.18,11.0,71.12,0.0
2023,12,17.92,27.41,10.7,65.4,0.0
2023,13,18.12,27.29,11.07,71.58,0.0
2023,14,17.89,27.14,11.43,68.49,0.0
2023,15,17.84,27.2,11.18,68.45,0.0
2023,16,18.39,27.94,11.25,68.26,0.0
2023,17,18.05,27.79,11.3,70.56,0.0
2023,18,18.29,27.12,12.28,73.7,0.0
2023,19,18.23,27.22,12.53,70.27,0.0
2023,20,18.16,25.33,12.0,79.29,0.0
2023,21,19.34,26.26,14.66,76.61,0.0
2023,22,18.87,26.51,13.66,70.86,0.0
2023,23,20.13,27.32,14.26,79.09,0.01
2023,24,20.98,28.09,15.72,75.82,0.18
2023,25,19.7,27.74,14.6,72.94,0.04
2023,26,19.3,27.85,13.2,70.88,0.0
2023,27,18.98,27.69,13.46,67.89,0.0
2023,28,18.54,27.92,10.29,63.64,0.0
2023,29,19.14,27.91,10.81,67.93,0.0
2023,30,20.89,27.73,15.51,76.99,0.0
2023,31,21.23,28.86,16.08,70.23,0.0
2023,32,21.21,28.94,15.56,65.42,0.0
2023,33,20.91,27.68,15.04,66.39,0.0
2023,34,21.8,29.29,15.47,68.59,0.02
2023,35,22.43,30.55,16.8,66.01,0.25
2023,36,22.26,31.19,14.93,59.22,0.0
2023,37,21.4,30.34,13.79,63.84,0.0
2023,38,21.2,29.15,13.37,63.89,0.0
2023,39,22.06,31.29,14.13,61.95,0.0
2023,40,21.74,30.82,14.42,61.56,0.0
2023,41,21.82,31.11,14.65,62.36,0.0
2023,42,21.94,31.68,14.3,56.14,0.0
2023,43,22.52,32.62,15.58,51.88,0.0
2023,44,21.99,32.21,13.87,49.12,0.0
2023,45,21.57,31.79,13.71,54.11,0.0
2023,46,21.49,31.79,13.69,53.67,0.0
2023,47,21.76,31.97,14.03,52.86,0.0
2023,48,21.42,31.43,12.97,57.93,0.0
2023,49,21.63,31.44,14.21,58.81,0.0
2023,50,22.06,31.66,14.38,59.3,0.0
2023,51,22.33,32.34,13.97,53.76,0.0
2023,52,22.52,32.5,14.53,52.44,0.0
2023,53,22.47,32.64,13.73,52.07,0.0
2023,54,21.61,32.37,12.67,51.75,0.0
2023,55,21.69,32.94,12.15,47.05,0.0
2023,56,22.58,33.35,13.23,39.21,0.0
2023,57,22.51,32.73,13.38,43.36,0.0
2023,58,21.53,31.81,12.04,50.01,0.0
2023,59,22.07,31.41,11.61,51.97,0.0
2023,60,23.85,32.15,17.8,56.23,0.0
2023,61,22.13,32.11,13.22,45.57,0.0
2023,62,22.1,32.41,12.46,43.88,0.0
2023,63,22.63,33.06,13.44,38.93,0.0
2023,64,22.93,33.29,13.6,39.07,0.0
2023,65,23.01,32.83,13.67,38.91,0.0
2023,66,23.21,32.95,13.81,39.53,0.0
2023,67,23.36,32.16,15.33,44.32,0.0
2023,68,22.66,30.81,14.87,46.32,0.0
2023,69,23.39,32.71,14.15,46.29,0.0
2023,70,24.05,33.6,14.63,49.61,0.0
2023,71,24.13,33.54,15.32,50.79,0.0
2023,72,25.23,34.08,16.05,49.79,0.0
2023,73,25.92,34.65,16.77,42.04,0.0
2023,74,26.64,34.89,18.0,46.19,0.0
2023,75,26.32,33.28,20.0,55.69,0.43
2023,76,24.0,30.01,20.78,70.81,17.9
2023,77,24.65,31.0,20.21,71.42,6.89
2023,78,24.85,31.51,18.49,67.81,7.89
2023,79,24.89,33.51,18.24,57.62,1.48
2023,80,24.04,34.19,14.76,47.21,0.02
2023,81,24.77,33.83,14.78,47.31,0.0
2023,82,26.83,34.29,19.62,52.1,0.2
2023,83,26.81,33.46,19.99,57.34,0.93
2023,84,25.7,32.47,20.99,67.57,1.49
2023,85,25.73,31.6,21.57,65.58,0.89
2023,86,26.6,35.0,19.89,58.1,0.43
2023,87,27.5,35.67,19.11,53.03,0.05
2023,88,27.77,35.39,20.23,55.6,0.55
2023,89,27.29,33.45,21.09,55.19,0.76
2023,90,27.59,33.94,21.87,50.58,0.0
2023,91,27.12,32.86,22.11,53.43,0.21
2023,92,27.67,34.43,20.56,53.21,0.53
2023,93,28.34,35.42,21.65,48.42,0.2
2023,94,26.26,32.35,20.99,62.97,7.53
2023,95,27.05,33.87,21.43,59.49,0.68
2023,96,27.19,34.27,20.28,52.24,0.08
2023,97,26.87,34.6,19.76,52.28,0.0
2023,98,26.54,34.93,18.32,50.93,0.0
2023,99,26.71,35.94,17.39,48.02,0.0
2023,100,27.36,36.46,17.97,46.57,0.0
2023,101,27.58,37.2,18.04,34.86,0.0
2023,102,27.02,35.79,18.54,33.87,0.0
2023,103,28.88,37.82,19.9,27.2,0.0
2023,104,28.34,36.05,20.81,28.79,0.0
2023,105,28.42,36.79,21.29,30.05,0.0
2023,106,27.88,35.93,21.16,33.91,0.0
2023,107,28.3,36.55,20.8,31.27,0.0
2023,108,28.72,38.16,18.87,33.73,0.0
2023,109,29.02,38.21,19.62,35.1,0.0
2023,110,30.24,38.02,21.45,34.99,0.0
2023,111,30.16,36.55,23.79,41.28,0.36
2023,112,29.62,35.41,24.66,46.07,2.74
2023,113,28.42,34.56,23.03,54.25,2.06
2023,114,28.21,35.89,22.12,52.99,0.35
2023,115,27.88,33.88,22.06,49.99,0.43
2023,116,28.07,34.5,22.88,51.17,0.01
2023,117,28.51,35.22,21.71,49.52,0.0
2023,118,29.09,36.61,21.76,46.23,0.01
2023,119,27.96,36.25,22.38,56.71,12.69
2023,120,26.51,32.14,22.26,67.15,1.95
2023,121,24.41,27.73,21.93,78.9,17.21
2023,122,25.42,31.48,21.66,73.04,2.14
2023,123,25.56,30.4,22.49,73.72,1.87
2023,124,24.75,30.57,21.63,75.59,8.44
2023,125,23.04,26.11,21.23,84.99,22.85
2023,126,23.83,28.31,20.86,80.99,3.83
2023,127,24.48,30.1,20.91,80.3,15.73
2023,128,24.6,29.5,21.35,79.76,5.71
2023,129,26.62,32.87,20.83,71.52,0.48
2023,130,27.29,34.24,20.97,65.02,0.04
2023,131,27.79,34.69,21.94,63.65,0.01
2023,132,28.05,35.21,22.15,63.55,5.17
2023,133,27.4,33.92,22.12,65.87,0.0
2023,134,28.21,35.47,22.82,64.77,0.0
2023,135,28.35,35.66,22.08,62.61,0.3
2023,136,28.66,36.15,21.09,59.2,0.26
2023,137,29.4,35.19,23.79,48.21,0.83
2023,138,29.29,36.59,21.82,52.95,0.06
2023,139,27.4,32.17,23.46,64.8,0.01
2023,140,27.63,33.41,22.33,65.0,1.85
2023,141,27.7,33.86,22.94,67.02,10.02
2023,142,28.0,34.65,22.11,63.47,2.9
2023,143,27.18,33.37,22.26,64.86,4.04
2023,144,26.34,32.28,20.98,67.66,0.78
2023,145,26.66,32.45,21.57,68.18,2.64
2023,146,27.38,33.7,22.15,64.95,1.23
2023,147,27.63,34.6,20.6,63.38,0.43
2023,148,27.92,33.85,21.56,60.34,0.1
2023,149,28.34,34.68,22.02,58.54,0.01
2023,150,26.22,32.66,22.64,70.95,11.13
2023,151,26.78,31.86,21.87,66.95,15.29
2023,152,26.1,31.59,21.13,70.34,8.32
2023,153,25.76,32.76,20.47,65.18,1.39
2023,154,28.04,34.52,21.86,63.65,0.0
2023,155,27.85,34.07,22.75,64.81,0.01
2023,156,26.24,30.92,22.26,71.14,0.01
2023,157,27.02,32.75,21.87,69.33,0.77
2023,158,26.66,32.78,21.85,70.21,1.66
2023,159,25.07,28.62,21.68,74.53,0.48
2023,160,26.07,32.12,21.47,69.63,5.86
2023,161,25.97,33.26,20.57,67.01,0.16
2023,162,26.26,33.63,20.33,66.54,0.01
2023,163,25.89,32.33,21.22,73.9,17.72
2023,164,26.43,33.13,21.02,69.74,0.06
2023,165,26.15,31.76,21.56,69.55,0.36
2023,166,27.04,34.25,21.21,65.7,0.03
2023,167,27.25,34.43,20.83,64.4,0.03
2023,168,26.7,32.37,21.68,66.91,0.04
2023,169,25.18,29.3,22.19,72.95,0.09
2023,170,24.95,30.76,20.76,74.63,3.0
2023,171,24.58,28.6,20.99,77.28,11.28
2023,172,23.83,26.92,21.03,80.71,17.12
2023,173,25.19,30.32,20.85,72.44,10.89
2023,174,24.35,30.75,19.5,70.19,2.47
2023,175,23.46,27.76,20.02,80.66,0.1
2023,176,23.97,28.28,20.78,79.43,1.31
2023,177,24.06,30.75,19.26,69.79,0.41
2023,178,24.13,30.45,19.34,69.59,1.07
2023,179,24.59,31.97,18.58,67.44,0.04
2023,180,24.14,30.79,19.51,73.18,15.3
2023,181,24.74,31.41,18.77,68.23,0.21
2023,182,24.36,30.62,20.32,69.36,1.11
2023,183,23.45,28.32,19.73,78.99,2.35
2023,184,23.74,27.8,20.97,79.68,2.0
2023,185,23.55,28.36,20.92,81.15,4.77
2023,186,22.76,27.07,19.79,78.77,0.82
2023,187,23.17,27.8,19.7,74.78,0.11
2023,188,24.12,30.28,19.29,75.76,2.34
2023,189,23.91,29.53,19.69,75.39,1.67
2023,190,24.37,30.76,19.43,74.53,1.12
2023,191,23.88,28.65,20.68,77.24,4.22
2023,192,24.05,29.14,20.42,72.74,8.85
2023,193,23.94,31.24,18.51,70.69,6.89
2023,194,23.93,31.23,18.47,72.57,7.74
2023,195,23.93,29.93,19.56,75.52,0.45
2023,196,24.2,29.78,19.69,73.86,0.88
2023,197,24.78,31.05,20.08,74.88,0.04
2023,198,24.72,30.17,20.27,74.93,0.08
2023,199,25.01,30.75,20.69,71.83,0.01
2023,200,24.22,28.83,20.96,74.78,0.1
2023,201,24.37,29.34,20.7,73.51,0.1
2023,202,23.92,27.89,21.11,78.03,0.07
2023,203,24.12,29.54,20.39,74.01,2.62
2023,204,24.13,30.46,20.12,74.91,1.33
2023,205,23.11,27.75,20.25,82.1,6.94
2023,206,22.19,26.39,19.35,83.33,9.18
2023,207,22.54,27.45,18.83,83.91,4.37
2023,208,22.44,27.28,19.23,79.91,0.14
2023,209,24.12,30.9,18.86,74.43,0.33
2023,210,24.68,31.58,19.59,72.27,0.1
2023,211,25.12,32.56,19.41,70.97,0.01
2023,212,25.44,32.35,20.18,70.58,0.0
2023,213,24.98,32.09,20.04,71.59,0.0
2023,214,24.9,32.07,19.59,70.25,0.0
2023,215,25.23,32.24,20.09,70.11,0.0
2023,216,25.23,32.31,19.44,70.8,0.05
2023,217,25.21,31.21,19.92,69.67,0.01
2023,218,25.2,31.08,20.46,72.48,0.75
2023,219,25.48,32.16,20.26,68.55,0.79
2023,220,25.42,31.69,19.87,69.1,0.04
2023,221,25.69,32.04,20.08,69.25,3.61
2023,222,24.72,28.94,21.12,75.78,8.78
2023,223,24.78,29.05,20.79,75.53,6.87
2023,224,24.95,30.51,20.85,72.26,0.46
2023,225,25.38,31.88,20.25,68.72,0.11
2023,226,24.76,30.46,20.4,68.83,0.02
2023,227,25.05,31.01,19.2,69.23,0.21
2023,228,25.83,32.6,19.87,67.96,0.17
2023,229,25.63,31.34,20.57,67.5,0.0
2023,230,24.88,30.62,20.23,69.41,0.0
2023,231,25.06,32.16,20.22,70.47,3.68
2023,232,25.73,32.76,20.41,68.72,0.08
2023,233,26.15,33.57,19.75,65.07,0.02
2023,234,25.78,30.52,21.18,70.76,1.32
2023,235,25.72,31.45,21.04,70.03,0.87
2023,236,25.7,31.65,21.12,66.44,0.01
2023,237,26.59,33.13,20.32,65.04,0.0
2023,238,24.83,28.55,21.75,74.07,2.1
2023,239,25.34,30.75,20.6,71.7,4.62
2023,240,26.0,33.27,20.12,65.56,0.19
2023,241,26.2,32.47,20.3,65.39,0.42
2023,242,26.3,33.67,20.7,69.32,5.91
2023,243,24.33,27.87,21.43,78.26,24.84
2023,244,24.07,28.25,21.77,85.11,18.54
2023,245,23.26,27.12,21.18,83.89,13.36
2023,246,23.12,27.8,20.11,79.31,2.88
2023,247,22.15,27.07,19.11,78.67,1.67
2023,248,23.34,29.77,18.53,78.72,7.96
2023,249,23.08,28.02,19.76,80.92,3.59
2023,250,23.22,28.92,19.46,77.75,2.34
2023,251,23.62,29.32,19.72,76.77,0.31
2023,252,23.68,28.45,19.69,76.62,0.81
2023,253,24.0,28.98,20.65,77.58,0.44
2023,254,23.54,28.98,20.33,79.91,0.42
2023,255,24.02,31.06,19.0,76.38,0.87
2023,256,24.45,31.99,19.59,72.22,4.49
2023,257,24.24,31.03,19.69,74.66,0.56
2023,258,23.3,29.23,18.51,76.84,0.22
2023,259,24.14,30.16,20.37,77.79,22.37
2023,260,24.23,30.22,19.79,79.41,10.14
2023,261,23.93,29.34,19.93,81.3,12.75
2023,262,24.37,29.83,20.05,78.67,2.29
2023,263,23.65,28.28,19.86,82.25,8.95
2023,264,22.21,25.04,19.8,87.94,17.78
2023,265,24.01,27.79,20.4,83.03,1.08
2023,266,23.3,26.49,21.35,87.69,1.14
2023,267,22.78,26.33,20.64,88.99,17.96
2023,268,21.94,24.56,19.87,88.87,3.51
2023,269,23.29,28.14,19.63,84.1,6.22
2023,270,23.42,28.81,19.19,80.3,1.5
2023,271,22.35,26.71,18.33,85.74,2.7
2023,272,22.86,27.64,19.62,84.89,0.89
2023,273,22.5,28.5,18.64,78.31,1.65
2023,274,23.34,29.67,19.2,79.94,0.26
2023,275,23.5,30.07,19.42,78.2,0.35
2023,276,23.81,29.84,19.12,76.74,0.0
2023,277,24.2,29.1,19.95,74.55,0.12
2023,278,23.68,28.5,20.19,82.26,0.22
2023,279,23.46,27.2,20.59,81.41,0.43
2023,280,24.45,29.77,19.81,79.65,2.23
2023,281,24.43,28.38,21.36,76.24,1.88
2023,282,24.19,28.75,20.53,84.04,12.02
2023,283,23.86,26.93,21.92,86.72,16.63
2023,284,23.17,27.17,20.48,86.39,5.73
2023,285,22.99,29.42,18.65,77.04,0.13
2023,286,22.71,29.96,17.19,72.33,0.02
2023,287,22.82,29.18,17.39,76.59,0.82
2023,288,23.45,29.45,19.41,76.4,1.97
2023,289,23.08,28.71,18.46,83.74,7.93
2023,290,23.9,29.01,20.15,78.52,0.18
2023,291,23.39,29.73,18.84,77.75,0.19
2023,292,23.58,30.18,18.23,72.69,0.0
2023,293,23.84,30.48,18.65,74.35,0.0
2023,294,23.92,30.91,18.55,75.04,0.03
2023,295,23.93,30.67,18.75,72.35,0.01
2023,296,23.34,30.06,17.97,62.23,0.0
2023,297,22.58,30.82,15.12,54.78,0.0
2023,298,22.76,30.73,16.44,65.71,0.0
2023,299,22.9,30.67,16.84,66.52,0.0
2023,300,23.76,30.74,18.1,70.61,0.0
2023,301,24.11,30.27,19.7,74.2,0.02
2023,302,23.96,29.75,19.92,78.45,0.73
2023,303,22.43,26.45,20.16,84.5,4.87
2023,304,22.52,27.94,18.67,80.85,0.68
2023,305,23.75,30.03,18.97,71.07,0.01
2023,306,24.33,30.33,20.0,75.63,0.0
2023,307,24.67,32.18,19.66,75.46,1.43
2023,308,23.59,29.28,19.79,80.72,9.78
2023,309,23.38,29.04,20.26,80.82,2.41
2023,310,22.57,26.6,19.78,84.05,15.2
2023,311,22.92,26.95,20.23,87.44,14.83
2023,312,23.21,28.18,19.48,83.33,2.75
2023,313,21.91,25.9,18.84,82.61,1.97
2023,314,22.32,28.38,17.44,80.06,0.66
2023,315,22.73,29.56,18.6,70.21,0.0
2023,316,21.8,29.27,16.68,72.96,0.0
2023,317,22.17,29.54,16.43,75.51,0.06
2023,318,21.24,26.78,17.98,74.86,0.2
2023,319,22.41,29.39,17.19,74.97,0.03
2023,320,23.53,30.77,17.0,68.97,0.0
2023,321,23.99,31.05,19.28,72.46,0.0
2023,322,24.23,31.73,18.31,69.92,0.0
2023,323,23.69,30.2,19.17,71.31,0.0
2023,324,23.29,30.19,18.59,73.29,0.0
2023,325,23.3,28.65,19.28,81.16,0.33
2023,326,23.81,29.29,20.66,82.39,6.48
2023,327,23.1,29.27,19.7,79.89,2.8
